seed,trial,trial_seed,num_pubs,num_subs,brake_limit,encrypted,sub_id,sub_lat,sub_lon,optimal_pub_id,optimal_dist,received_pub_id,received_dist,stretch,recall,num_received,latency_ms,latency_per_pub_ms
42,3,45,10,500,4,0,478,-46.6343,-115.759,4,24.189,4,24.189,1,1,2,110.563,67.0478
42,3,45,10,500,4,0,479,-23.9165,25.0406,7,54.5418,7,54.5418,1,1,6,111.34,35.1544
42,3,45,10,500,4,0,480,-49.5487,-67.6352,4,7.8206,4,7.8206,1,1,3,110.902,67.3868
42,3,45,10,500,4,0,481,22.672,115.111,8,6.41185,8,6.41185,1,1,3,110.902,24.3643
42,3,45,10,500,4,0,482,-7.0037,-55.8243,6,22.3033,6,22.3033,1,1,4,111.204,45.4557
42,3,45,10,500,4,0,483,-68.2321,115.736,9,13.9786,9,13.9786,1,1,4,111.207,12.4125
42,3,45,10,500,4,0,484,68.5435,-131.272,0,51.9063,0,51.9063,1,1,1,109.853,109.821
42,3,45,10,500,4,0,485,-86.2854,147.108,2,2.33419,2,2.33419,1,1,3,110.904,90.178
42,3,45,10,500,4,0,486,81.777,-64.633,6,78.3122,6,78.3122,1,1,2,110.568,44.8194
42,3,45,10,500,4,0,487,-19.7143,-147.685,0,40.0622,0,40.0622,1,1,1,109.857,109.824
42,3,45,10,500,4,0,488,-11.2682,88.4119,8,47.7458,8,47.7458,1,1,4,111.208,24.6697
42,3,45,10,500,4,0,489,42.0555,64.8593,3,18.6827,3,18.6827,1,1,3,110.905,77.6354
42,3,45,10,500,4,0,490,-29.3274,-101.875,5,14.2113,5,14.2113,1,1,3,110.906,56.8571
42,3,45,10,500,4,0,491,-51.1044,91.8098,9,14.0497,9,14.0497,1,1,5,111.297,12.5029
42,3,45,10,500,4,0,492,80.8797,-65.3504,6,77.373,6,77.373,1,1,2,110.571,44.8226
42,3,45,10,500,4,0,493,-25.0434,-111.509,5,19.9778,5,19.9778,1,1,3,110.907,56.8585
42,3,45,10,500,4,0,494,-0.554695,82.0801,3,40.685,3,40.685,1,1,3,110.908,77.638
42,3,45,10,500,4,0,495,46.7657,79.7932,3,10.0145,3,10.0145,1,1,3,110.908,77.6386
42,3,45,10,500,4,0,496,-82.7775,-41.1248,2,15.3174,2,15.3174,1,1,2,110.574,89.8478
42,3,45,10,500,4,0,497,7.45229,0.437515,6,75.4661,6,75.4661,1,1,4,111.209,45.46
42,3,45,10,500,4,0,498,41.5255,58.4404,3,23.5489,3,23.5489,1,1,3,110.909,77.6397
42,3,45,10,500,4,0,499,-31.9132,40.1379,9,42.9628,9,42.9628,1,1,5,111.298,12.5036
42,4,46,10,500,4,0,0,-39.4845,160.252,6,40.8284,6,40.8284,1,1,4,108.761,43.5963
42,4,46,10,500,4,0,1,-40.2155,-174.782,8,30.0996,8,30.0996,1,1,5,108.939,22.7217
42,4,46,10,500,4,0,2,-89.3707,174.757,4,4.88782,4,4.88782,1,1,4,108.764,65.6999
42,4,46,10,500,4,0,3,-75.3735,-27.2269,3,11.493,3,11.493,1,1,2,107.942,75.679
42,4,46,10,500,4,0,4,-57.3093,-52.0406,3,33.1635,3,33.1635,1,1,2,107.943,75.6798
42,4,46,10,500,4,0,5,45.8948,54.4718,9,55.0106,9,55.0106,1,1,4,108.765,11.7912
42,4,46,10,500,4,0,6,61.3679,-122.682,2,19.1309,2,19.1309,1,1,2,107.946,85.9628
42,4,46,10,500,4,0,7,-25.6629,103.374,6,24.68,6,24.68,1,1,3,108.457,43.2922
42,4,46,10,500,4,0,8,-36.6682,-20.9331,0,34.4848,0,34.4848,1,1,1,107.386,107.36
42,4,46,10,500,4,0,9,-29.6224,-63.2424,0,60.3704,0,60.3704,1,1,1,107.387,107.361
42,4,46,10,500,4,0,10,-34.2086,-92.2618,8,38.3187,8,38.3187,1,1,4,108.766,22.548
42,4,46,10,500,4,0,11,-46.3232,85.8204,1,30.7185,1,30.7185,1,1,2,107.948,97.2424
42,4,46,10,500,4,0,12,-73.2611,-63.9754,7,21.0354,7,21.0354,1,1,3,108.458,33.0305
42,4,46,10,500,4,0,13,61.9145,-32.8365,2,36.6189,2,36.6189,1,1,2,107.949,85.9659
42,4,46,10,500,4,0,14,-11.1347,68.131,1,8.47756,1,8.47756,1,1,2,107.95,97.2442
42,4,46,10,500,4,0,15,-34.4528,78.7616,1,17.6993,1,17.6993,1,1,2,107.951,97.2449
42,4,46,10,500,4,0,16,24.1916,30.6635,0,46.1807,0,46.1807,1,1,1,107.393,107.366
42,4,46,10,500,4,0,17,41.9899,49.6418,9,61.3653,9,61.3653,1,1,4,108.766,11.7928
42,4,46,10,500,4,0,18,12.7103,113.233,6,28.4841,6,28.4841,1,1,3,108.459,43.2942
42,4,46,10,500,4,0,19,-78.7926,90.8018,4,8.52805,4,8.52805,1,1,4,108.767,65.7031
42,4,46,10,500,4,0,20,-59.4039,114.204,4,26.1565,4,26.1565,1,1,4,108.768,65.7043
42,4,46,10,500,4,0,21,-17.3632,-176.072,8,37.6397,8,37.6397,1,1,4,108.769,22.5513
42,4,46,10,500,4,0,22,85.7613,93.9478,5,15.9561,5,15.9561,1,1,4,108.77,53.8804
42,4,46,10,500,4,0,23,53.651,-81.8137,2,32.7997,2,32.7997,1,1,2,107.955,85.9716
42,4,46,10,500,4,0,24,-53.4927,-131.943,8,20.8538,8,20.8538,1,1,4,108.77,22.5528
42,4,46,10,500,4,0,25,17.4719,4.59746,0,24.9204,0,24.9204,1,1,1,107.4,107.373
42,4,46,10,500,4,0,26,-22.1023,122.298,6,9.78804,6,9.78804,1,1,3,108.462,43.2975
42,4,46,10,500,4,0,27,-44.7911,-10.7266,3,33.1767,3,33.1767,1,1,2,107.957,75.6932
42,4,46,10,500,4,0,28,-60.8389,-145.753,7,14.891,7,14.891,1,1,3,108.463,33.0353
42,4,46,10,500,4,0,29,68.2184,36.0528,5,37.9339,5,37.9339,1,1,3,108.464,53.5741
42,4,46,10,500,4,0,30,51.189,-112.469,2,30.0722,2,30.0722,1,1,2,107.958,85.9749
42,4,46,10,500,4,0,31,-32.5928,-29.2388,0,35.3826,0,35.3826,1,1,1,107.405,107.378
42,4,46,10,500,4,0,32,49.0974,-161.206,2,33.8402,2,33.8402,1,1,2,107.959,85.9756
42,4,46,10,500,4,0,33,-79.7985,-56.3846,3,16.9676,3,16.9676,1,1,2,107.96,75.6961
42,4,46,10,500,4,0,34,66.0134,-137.182,2,14.43,2,14.43,1,1,2,107.96,85.9767
42,4,46,10,500,4,0,35,-72.7914,-166.781,7,7.32506,7,7.32506,1,1,3,108.464,33.0367
42,4,46,10,500,4,0,36,78.5112,-0.309113,2,24.0116,2,24.0116,1,1,2,107.961,85.9778
42,4,46,10,500,4,0,37,-81.4265,148.545,4,4.00618,4,4.00618,1,1,4,108.772,65.708
42,4,46,10,500,4,0,38,-43.1807,124.449,6,30.3209,6,30.3209,1,1,4,108.773,43.6078
42,4,46,10,500,4,0,39,-56.6344,-13.3466,3,22.131,3,22.131,1,1,2,107.963,75.6997
42,4,46,10,500,4,0,40,86.2532,101.675,5,15.3903,5,15.3903,1,1,4,108.773,53.8841
42,4,46,10,500,4,0,41,85.6254,-51.6981,2,11.0218,2,11.0218,1,1,2,107.965,85.9812
42,4,46,10,500,4,0,42,21.9864,-98.3313,2,61.7557,2,61.7557,1,1,2,107.965,85.9818
42,4,46,10,500,4,0,43,58.7876,102.295,9,20.7958,9,20.7958,1,1,4,108.774,11.8008
42,4,46,10,500,4,0,44,-32.0422,74.0121,1,14.8075,1,14.8075,1,1,2,107.966,97.2606
42,4,46,10,500,4,0,45,-20.8262,-141.706,8,12.7004,8,12.7004,1,1,4,108.775,22.5571
42,4,46,10,500,4,0,46,70.7717,73.1621,5,23.9143,5,23.9143,1,1,4,108.775,53.8858
42,4,46,10,500,4,0,47,4.52739,59.7383,1,26.0821,1,26.0821,1,1,2,107.969,97.2636
42,4,46,10,500,4,0,48,45.9781,29.4578,0,60.8595,0,60.8595,1,1,1,107.417,107.39
42,4,46,10,500,4,0,49,-88.3231,43.9831,4,6.18975,4,6.18975,1,1,4,108.776,65.7118
42,4,46,10,500,4,0,50,36.1378,-142.229,2,44.5996,2,44.5996,1,1,2,107.971,85.9875
42,4,46,10,500,4,0,51,28.6011,49.2979,1,52.1071,1,52.1071,1,1,2,107.972,97.2657
42,4,46,10,500,4,0,52,18.7309,74.3492,1,35.9669,1,35.9669,1,1,2,107.972,97.2663
42,4,46,10,500,4,0,53,8.92147,131.1,6,22.4513,6,22.4513,1,1,3,108.469,43.3046
42,4,46,10,500,4,0,54,9.39921,84.5742,1,28.5743,1,28.5743,1,1,2,107.973,97.2675
42,4,46,10,500,4,0,55,-31.1231,11.3048,0,30.0857,0,30.0857,1,1,1,107.421,107.395
42,4,46,10,500,4,0,56,3.12469,-70.9953,0,66.3155,0,66.3155,1,1,1,107.422,107.395
42,4,46,10,500,4,0,57,69.8034,-129.778,2,10.5181,2,10.5181,1,1,2,107.974,85.9905
42,4,46,10,500,4,0,58,5.33666,77.182,1,22.7661,1,22.7661,1,1,2,107.975,97.2688
42,4,46,10,500,4,0,59,76.2585,126.589,5,6.84799,5,6.84799,1,1,4,108.776,53.8869
42,4,46,10,500,4,0,60,-14.4029,-69.1353,0,63.5873,0,63.5873,1,1,1,107.425,107.398
42,4,46,10,500,4,0,61,82.4413,-67.2624,2,9.73519,2,9.73519,1,1,2,107.976,85.9924
42,4,46,10,500,4,0,62,-87.9866,-6.06271,4,9.05613,4,9.05613,1,1,3,108.471,65.4066
42,4,46,10,500,4,0,63,86.238,95.983,5,15.9635,5,15.9635,1,1,4,108.777,53.8874
42,4,46,10,500,4,0,64,-78.3025,175.83,4,9.16535,4,9.16535,1,1,4,108.777,65.7133
42,4,46,10,500,4,0,65,-20.017,95.6707,1,20.5332,1,20.5332,1,1,2,107.978,97.2722
42,4,46,10,500,4,0,66,-73.1997,-162.832,7,6.11218,7,6.11218,1,1,3,108.472,33.0448
42,4,46,10,500,4,0,67,-17.5157,71.0624,1,3.00962,1,3.00962,1,1,2,107.979,97.2733
42,4,46,10,500,4,0,68,45.7588,162.812,9,19.8023,9,19.8023,1,1,4,108.778,11.8044
42,4,46,10,500,4,0,69,11.0815,-69.6841,0,66.4725,0,66.4725,1,1,1,107.478,107.452
42,4,46,10,500,4,0,70,33.6929,139.917,9,28.5849,9,28.5849,1,1,4,108.778,11.8049
42,4,46,10,500,4,0,71,60.8104,-106.365,2,21.1166,2,21.1166,1,1,2,107.981,85.9974
42,4,46,10,500,4,0,72,-55.5393,81.2275,3,33.013,3,33.013,1,1,3,108.474,76.2104
42,4,46,10,500,4,0,73,-28.0713,79.5948,1,11.9238,1,11.9238,1,1,2,107.982,97.2762
42,4,46,10,500,4,0,74,-10.7952,-83.6256,8,55.4089,8,55.4089,1,1,3,108.474,22.2568
42,4,46,10,500,4,0,75,13.0919,129.604,6,26.2589,6,26.2589,1,1,4,108.779,43.6141
42,4,46,10,500,4,0,76,13.6196,11.0662,0,25.0567,0,25.0567,1,1,1,107.483,107.456
42,4,46,10,500,4,0,77,-58.8293,31.2659,3,16.8836,3,16.8836,1,1,3,108.475,76.212
42,4,46,10,500,4,0,78,-87.4983,-125.183,7,12.0869,7,12.0869,1,1,4,108.779,33.3519
42,4,46,10,500,4,0,79,-26.3755,-151.601,8,13.3952,8,13.3952,1,1,4,108.78,22.5623
42,4,46,10,500,4,0,80,-64.6765,87.215,4,23.4935,4,23.4935,1,1,4,108.78,65.7165
42,4,46,10,500,4,0,81,62.0346,-95.7524,2,21.474,2,21.474,1,1,2,107.986,86.0029
42,4,46,10,500,4,0,82,52.1917,-90.9621,2,32.3512,2,32.3512,1,1,2,107.987,86.0035
42,4,46,10,500,4,0,83,77.655,15.9008,2,28.123,2,28.123,1,1,2,107.988,86.0041
42,4,46,10,500,4,0,84,-54.0752,-2.52696,3,22.4377,3,22.4377,1,1,2,107.988,75.7246
42,4,46,10,500,4,0,85,63.1084,139.235,9,2.36153,9,2.36153,1,1,5,108.941,11.9674
42,4,46,10,500,4,0,86,-21.3051,67.8375,1,7.2566,1,7.2566,1,1,2,107.991,97.2851
42,4,46,10,500,4,0,87,-73.5647,26.3113,3,2.73105,3,2.73105,1,1,3,108.478,76.2149
42,4,46,10,500,4,0,88,-15.4675,-23.2721,0,20.3781,0,20.3781,1,1,1,107.492,107.465
42,4,46,10,500,4,0,89,-37.047,127.475,6,24.2169,6,24.2169,1,1,4,108.781,43.6166
42,4,46,10,500,4,0,90,36.5512,132.09,9,26.7367,9,26.7367,1,1,4,108.782,11.8085
42,4,46,10,500,4,0,91,38.5392,-79.6586,2,49.176,2,49.176,1,1,2,107.993,86.0098
42,4,46,10,500,4,0,92,-18.422,139.42,6,14.2906,6,14.2906,1,1,3,108.48,43.3155
42,4,46,10,500,4,0,93,65.8037,-31.8405,2,32.2415,2,32.2415,1,1,2,107.994,86.0109
42,4,46,10,500,4,0,94,-82.8815,-101.144,7,10.4828,7,10.4828,1,1,3,108.481,33.0532
42,4,46,10,500,4,0,95,-1.72098,-115.116,8,38.4344,8,38.4344,1,1,4,108.782,22.5648
42,4,46,10,500,4,0,96,83.0357,-59.3727,2,10.6695,2,10.6695,1,1,2,107.996,86.0126
42,4,46,10,500,4,0,97,-15.4342,90.4546,1,15.7,1,15.7,1,1,2,107.997,97.2908
42,4,46,10,500,4,0,98,14.8326,-55.5583,0,54.1131,0,54.1131,1,1,1,107.498,107.472
42,4,46,10,500,4,0,99,-36.8223,101.515,1,31.2338,1,31.2338,1,1,2,107.997,97.2915
42,4,46,10,500,4,0,100,60.9574,-127.428,2,19.3912,2,19.3912,1,1,2,107.998,86.0147
42,4,46,10,500,4,0,101,30.3751,-100.695,2,52.7693,2,52.7693,1,1,2,107.999,86.0153
42,4,46,10,500,4,0,102,60.2048,93.6207,9,24.3321,9,24.3321,1,1,5,108.942,11.9683
42,4,46,10,500,4,0,103,52.808,-90.5254,2,31.8057,2,31.8057,1,1,2,108,86.0165
42,4,46,10,500,4,0,104,-54.8257,-148.478,7,21.0152,7,21.0152,1,1,3,108.482,33.0548
42,4,46,10,500,4,0,105,-71.5254,143.451,4,13.6113,4,13.6113,1,1,4,108.783,65.7195
42,4,46,10,500,4,0,106,81.8059,114.027,5,11.4156,5,11.4156,1,1,4,108.784,53.8945
42,4,46,10,500,4,0,107,-58.1038,-53.2323,3,32.7819,3,32.7819,1,1,2,108.002,75.7385
42,4,46,10,500,4,0,108,36.7236,-164.6,2,47.0614,2,47.0614,1,1,2,108.003,86.0191
42,4,46,10,500,4,0,109,47.4636,87.6841,9,35.5887,9,35.5887,1,1,4,108.784,11.811
42,4,46,10,500,4,0,110,-42.872,-88.5148,8,40.404,8,40.404,1,1,4,108.785,22.5673
42,4,46,10,500,4,0,111,76.2841,-99.6726,2,7.46619,2,7.46619,1,1,2,108.004,86.0208
42,4,46,10,500,4,0,112,16.0563,-58.3002,0,57.0597,0,57.0597,1,1,1,107.507,107.481
42,4,46,10,500,4,0,113,85.391,-118.222,2,5.30242,2,5.30242,1,1,2,108.005,86.0214
42,4,46,10,500,4,0,114,33.0708,-82.8625,2,54.0469,2,54.0469,1,1,2,108.005,86.022
42,4,46,10,500,4,0,115,81.6463,8.05632,2,21.781,2,21.781,1,1,2,108.006,86.0225
42,4,46,10,500,4,0,116,-15.1452,44.0427,1,29.0388,1,29.0388,1,1,2,108.007,97.3007
42,4,46,10,500,4,0,117,43.6805,-89.8808,2,41.3378,2,41.3378,1,1,2,108.007,86.0238
42,4,46,10,500,4,0,118,-21.1683,12.9769,0,23.6772,0,23.6772,1,1,1,107.511,107.484
42,4,46,10,500,4,0,119,-0.203094,28.0121,0,33.608,0,33.608,1,1,1,107.512,107.485
42,4,46,10,500,4,0,120,22.2494,36.543,0,49.747,0,49.747,1,1,1,107.512,107.486
42,4,46,10,500,4,0,121,-4.26845,28.1106,0,33.2354,0,33.2354,1,1,1,107.513,107.486
42,4,46,10,500,4,0,122,-14.7148,55.2555,1,18.3887,1,18.3887,1,1,2,108.008,97.302
42,4,46,10,500,4,0,123,77.4392,-135.982,2,3.05776,2,3.05776,1,1,2,108.008,86.0249
42,4,46,10,500,4,0,124,35.3276,69.8055,1,52.7424,1,52.7424,1,1,2,108.011,97.3051
42,4,46,10,500,4,0,125,65.8509,164.911,5,9.1166,5,9.1166,1,1,4,108.786,53.8961
42,4,46,10,500,4,0,126,80.6454,104.27,5,12.5959,5,12.5959,1,1,4,108.786,53.8967
42,4,46,10,500,4,0,127,-57.3806,13.4033,3,17.4974,3,17.4974,1,1,2,108.013,75.7491
42,4,46,10,500,4,0,128,-67.0152,-123.979,7,10.3935,7,10.3935,1,1,3,108.488,33.0606
42,4,46,10,500,4,0,129,37.5905,112.111,9,31.9969,9,31.9969,1,1,4,108.787,11.8132
42,4,46,10,500,4,0,130,-13.4209,58.4737,1,15.6414,1,15.6414,1,1,2,108.016,97.3101
42,4,46,10,500,4,0,131,-29.9162,122.868,6,17.2436,6,17.2436,1,1,3,108.489,43.3246
42,4,46,10,500,4,0,132,-38.7418,-152.471,8,12.7638,8,12.7638,1,1,5,108.942,22.7247
42,4,46,10,500,4,0,133,-73.5065,60.1799,3,11.7573,3,11.7573,1,1,3,108.49,76.2269
42,4,46,10,500,4,0,134,20.2527,32.5809,0,45.457,0,45.457,1,1,1,107.522,107.496
42,4,46,10,500,4,0,135,-45.904,-94.9957,8,35.7453,8,35.7453,1,1,4,108.788,22.5699
42,4,46,10,500,4,0,136,-55.4381,79.6551,3,32.5793,3,32.5793,1,1,3,108.533,76.27
42,4,46,10,500,4,0,137,56.5574,39.6943,5,49.7941,5,49.7941,1,1,3,108.536,53.6467
42,4,46,10,500,4,0,138,-22.5447,87.9933,1,14.013,1,14.013,1,1,2,108.021,97.3149
42,4,46,10,500,4,0,139,41.856,-154.434,2,40.1446,2,40.1446,1,1,2,108.022,86.0381
42,4,46,10,500,4,0,140,-11.1006,35.4137,1,38.1058,1,38.1058,1,1,2,108.023,97.3168
42,4,46,10,500,4,0,141,-84.7614,-40.9104,3,14.3553,3,14.3553,1,1,2,108.023,75.7599
42,4,46,10,500,4,0,142,-20.1582,-104.284,8,33.0578,8,33.0578,1,1,3,108.537,22.3194
42,4,46,10,500,4,0,143,76.2464,5.65332,2,27.9796,2,27.9796,1,1,2,108.025,86.0415
42,4,46,10,500,4,0,144,-24.1316,47.674,1,25.7586,1,25.7586,1,1,2,108.026,97.32
42,4,46,10,500,4,0,145,-31.1177,104.895,6,26.5725,6,26.5725,1,1,3,108.538,43.373
42,4,46,10,500,4,0,146,-36.9262,57.9321,1,24.4452,1,24.4452,1,1,2,108.027,97.3215
42,4,46,10,500,4,0,147,23.8815,28.6641,0,44.4921,0,44.4921,1,1,1,107.531,107.504
42,4,46,10,500,4,0,148,42.7303,80.75,9,43.1334,9,43.1334,1,1,4,108.788,11.8146
42,4,46,10,500,4,0,149,-45.578,-54.0339,3,45.9835,3,45.9835,1,1,2,108.029,75.7655
42,4,46,10,500,4,0,150,-33.3346,-2.96405,0,27.9612,0,27.9612,1,1,1,107.532,107.506
42,4,46,10,500,4,0,151,15.4852,2.45467,0,22.2932,0,22.2932,1,1,1,107.533,107.506
42,4,46,10,500,4,0,152,-51.6545,-35.9147,3,33.3491,3,33.3491,1,1,2,108.03,75.7662
42,4,46,10,500,4,0,153,-68.9255,31.6016,3,7.35831,3,7.35831,1,1,3,108.552,76.2884
42,4,46,10,500,4,0,154,-63.9607,125.861,4,21.0679,4,21.0679,1,1,4,108.789,65.7247
42,4,46,10,500,4,0,155,28.5838,29.8774,0,48.3857,0,48.3857,1,1,1,107.536,107.509
42,4,46,10,500,4,0,156,-9.36266,67.6447,1,10.1346,1,10.1346,1,1,2,108.032,97.3262
42,4,46,10,500,4,0,157,84.4835,120.958,5,12.3643,5,12.3643,1,1,4,108.789,53.8998
42,4,46,10,500,4,0,158,71.6804,141.46,5,3.27969,5,3.27969,1,1,4,108.79,53.9003
42,4,46,10,500,4,0,159,-26.6942,-84.9025,8,46.7221,8,46.7221,1,1,3,108.555,22.3377
42,4,46,10,500,4,0,160,4.56693,64.3762,1,23.89,1,23.89,1,1,2,108.035,97.3294
42,4,46,10,500,4,0,161,-80.0037,115.282,4,5.43923,4,5.43923,1,1,4,108.79,65.7263
42,4,46,10,500,4,0,162,-28.8458,67.7556,1,13.038,1,13.038,1,1,2,108.037,97.3309
42,4,46,10,500,4,0,163,-18.0272,-152.231,8,19.6701,8,19.6701,1,1,4,108.791,22.5731
42,4,46,10,500,4,0,164,-15.7472,52.7896,1,20.5857,1,20.5857,1,1,2,108.038,97.3325
42,4,46,10,500,4,0,165,-13.1324,81.8364,1,8.43316,1,8.43316,1,1,2,108.04,97.3346
42,4,46,10,500,4,0,166,-65.0872,-175.294,7,15.3941,7,15.3941,1,1,3,108.557,33.1296
42,4,46,10,500,4,0,167,-47.8545,-53.4834,3,43.3845,3,43.3845,1,1,2,108.042,75.7784
42,4,46,10,500,4,0,168,-15.6046,-53.5599,0,48.5943,0,48.5943,1,1,1,107.543,107.517
42,4,46,10,500,4,0,169,79.0591,20.8695,2,27.1505,2,27.1505,1,1,2,108.043,86.0592
42,4,46,10,500,4,0,170,-53.8495,35.2857,3,22.3438,3,22.3438,1,1,3,108.558,76.2943
42,4,46,10,500,4,0,171,-64.6266,53.5757,3,16.1565,3,16.1565,1,1,3,108.558,76.2948
42,4,46,10,500,4,0,172,-38.5348,-140.286,8,5.61482,8,5.61482,1,1,5,108.943,22.7255
42,4,46,10,500,4,0,173,-2.73299,-113.709,8,38.3755,8,38.3755,1,1,4,108.792,22.5745
42,4,46,10,500,4,0,174,-89.4131,121.146,4,4.495,4,4.495,1,1,4,108.793,65.7287
42,4,46,10,500,4,0,175,-9.30563,10.3076,0,15.8766,0,15.8766,1,1,1,107.547,107.521
42,4,46,10,500,4,0,176,2.76093,1.38136,0,10.5403,0,10.5403,1,1,1,107.548,107.521
42,4,46,10,500,4,0,177,-27.2054,127.83,6,14.4583,6,14.4583,1,1,3,108.561,43.3961
42,4,46,10,500,4,0,178,-55.4315,89.5347,4,32.9189,4,32.9189,1,1,4,108.793,65.7292
42,4,46,10,500,4,0,179,77.7996,37.6425,5,28.3329,5,28.3329,1,1,3,108.562,53.6726
42,4,46,10,500,4,0,180,-18.8379,-50.6657,0,46.3969,0,46.3969,1,1,1,107.55,107.524
42,4,46,10,500,4,0,181,-30.2606,12.1498,0,29.8124,0,29.8124,1,1,1,107.551,107.524
42,4,46,10,500,4,0,182,-22.9801,23.7699,0,33.1218,0,33.1218,1,1,1,107.552,107.525
42,4,46,10,500,4,0,183,69.3332,102.831,5,15.7831,5,15.7831,1,1,4,108.794,53.9042
42,4,46,10,500,4,0,184,75.105,116.785,5,9.29155,5,9.29155,1,1,4,108.794,53.9047
42,4,46,10,500,4,0,185,-28.1499,-137.489,8,5.05496,8,5.05496,1,1,5,108.944,22.7261
42,4,46,10,500,4,0,186,-13.9648,-5.55289,0,8.51631,0,8.51631,1,1,1,107.554,107.528
42,4,46,10,500,4,0,187,48.0434,75.0008,9,41.8881,9,41.8881,1,1,4,108.795,11.8218
42,4,46,10,500,4,0,188,17.0805,-89.3792,2,68.8567,2,68.8567,1,1,2,108.055,86.0719
42,4,46,10,500,4,0,189,70.646,35.3347,5,35.6001,5,35.6001,1,1,3,108.565,53.6761
42,4,46,10,500,4,0,190,-74.1168,-57.3193,3,20.0246,3,20.0246,1,1,2,108.057,75.7934
42,4,46,10,500,4,0,191,-67.1788,37.2883,3,10.009,3,10.009,1,1,3,108.566,76.3026
42,4,46,10,500,4,0,192,62.031,-8.76857,2,43.3739,2,43.3739,1,1,2,108.058,86.075
42,4,46,10,500,4,0,193,-7.44077,-166.801,8,37.097,8,37.097,1,1,4,108.796,22.578
42,4,46,10,500,4,0,194,-49.6169,-39.2823,3,36.5005,3,36.5005,1,1,2,108.06,75.7965
42,4,46,10,500,4,0,195,25.4207,43.0905,1,52.7502,1,52.7502,1,1,2,108.061,97.3549
42,4,46,10,500,4,0,196,45.026,170.32,9,23.2084,9,23.2084,1,1,4,108.796,11.8227
42,4,46,10,500,4,0,197,-62.3799,-135.908,7,13.462,7,13.462,1,1,3,108.568,33.1404
42,4,46,10,500,4,0,198,7.04512,-166.093,8,48.4726,8,48.4726,1,1,3,108.568,22.3508
42,4,46,10,500,4,0,199,73.4613,-15.6998,2,26.9606,2,26.9606,1,1,2,108.064,86.0801
42,4,46,10,500,4,0,200,65.3456,-89.3771,2,19.3041,2,19.3041,1,1,2,108.064,86.0809
42,4,46,10,500,4,0,201,13.4056,-77.2384,0,74.276,0,74.276,1,1,1,107.603,107.576
42,4,46,10,500,4,0,202,42.535,-57.102,2,51.6253,2,51.6253,1,1,2,108.065,86.0816
42,4,46,10,500,4,0,203,88.8812,-60.769,2,10.7964,2,10.7964,1,1,2,108.066,86.0824
42,4,46,10,500,4,0,204,16.7594,139.054,6,32.4906,6,32.4906,1,1,4,108.797,43.6319
42,4,46,10,500,4,0,205,77.2829,65.2852,5,21.8541,5,21.8541,1,1,4,108.797,53.9078
42,4,46,10,500,4,0,206,-49.1325,-159.792,8,22.7441,8,22.7441,1,1,5,108.944,22.7267
42,4,46,10,500,4,0,207,-38.7133,-154.203,8,14.0284,8,14.0284,1,1,5,108.945,22.7275
42,4,46,10,500,4,0,208,5.71973,87.6919,1,26.5912,1,26.5912,1,1,2,108.071,97.3652
42,4,46,10,500,4,0,209,-70.502,92.2056,4,16.8003,4,16.8003,1,1,4,108.799,65.7348
42,4,46,10,500,4,0,210,-65.7952,89.8375,4,21.9808,4,21.9808,1,1,4,108.799,65.7353
42,4,46,10,500,4,0,211,-22.352,138.462,6,15.3857,6,15.3857,1,1,3,108.573,43.4079
42,4,46,10,500,4,0,212,40.0789,10.5364,0,47.9551,0,47.9551,1,1,1,107.61,107.583
42,4,46,10,500,4,0,213,-88.7232,-85.7519,4,12.6156,4,12.6156,1,1,3,108.574,65.5096
42,4,46,10,500,4,0,214,12.2215,149.476,6,34.5478,6,34.5478,1,1,4,108.8,43.6352
42,4,46,10,500,4,0,215,39.2742,-24.8657,0,48.5165,0,48.5165,1,1,1,107.612,107.586
42,4,46,10,500,4,0,216,-59.9504,-74.6404,7,29.9018,7,29.9018,1,1,3,108.575,33.1473
42,4,46,10,500,4,0,217,38.948,145.169,9,23.2163,9,23.2163,1,1,4,108.841,11.8679
42,4,46,10,500,4,0,218,24.1288,75.6583,1,41.39,1,41.39,1,1,2,108.076,97.3702
42,4,46,10,500,4,0,219,-47.7999,-98.2237,8,33.8142,8,33.8142,1,1,4,108.843,22.6257
42,4,46,10,500,4,0,220,17.3563,-121.034,8,53.3281,8,53.3281,1,1,3,108.576,22.3589
42,4,46,10,500,4,0,221,73.5307,116.448,5,9.6924,5,9.6924,1,1,4,108.844,53.9547
42,4,46,10,500,4,0,222,-50.413,-110.365,8,27.0453,8,27.0453,1,1,4,108.845,22.6271
42,4,46,10,500,4,0,223,71.1223,90.6134,5,18.3831,5,18.3831,1,1,4,108.845,53.9558
42,4,46,10,500,4,0,224,78.6634,-178.759,2,8.92845,2,8.92845,1,1,2,108.081,86.098
42,4,46,10,500,4,0,225,1.40952,-154.264,8,37.826,8,37.826,1,1,4,108.846,22.6282
42,4,46,10,500,4,0,226,45.5391,138.115,9,16.9625,9,16.9625,1,1,4,108.846,11.873
42,4,46,10,500,4,0,227,82.0991,-8.76401,2,18.7133,2,18.7133,1,1,2,108.083,86.0997
42,4,46,10,500,4,0,228,-15.6743,166.752,6,39.8433,6,39.8433,1,1,4,108.847,43.6824
42,4,46,10,500,4,0,229,42.742,173.095,9,26.3186,9,26.3186,1,1,4,108.848,11.8743
